ID,BaseRate,Date,CreatedOn,cityid
1868,64.07,2018-03-06,2019-05-15 18:32:30,1
1869,68.45,2018-03-06,2019-05-15 18:32:30,4
1870,66.44,2018-03-06,2019-05-15 18:32:30,2
1871,65.7,2018-03-06,2019-05-15 18:32:30,6
1872,67.1,2018-03-06,2019-05-15 18:32:30,3
1873,64.07,2018-03-07,2019-05-15 18:32:30,1
1874,68.45,2018-03-07,2019-05-15 18:32:30,4
1875,67.1,2018-03-07,2019-05-15 18:32:30,3
1876,65.7,2018-03-07,2019-05-15 18:32:30,6
1877,66.44,2018-03-07,2019-05-15 18:32:30,2
1878,66.78,2018-03-07,2019-05-15 18:32:30,7
1879,63.01,2018-03-07,2019-05-15 18:32:30,5
1880,68.4,2018-03-08,2019-05-15 18:32:30,4
1881,66.38,2018-03-08,2019-05-15 18:32:30,2
1882,66.73,2018-03-08,2019-05-15 18:32:30,7
1883,67.05,2018-03-08,2019-05-15 18:32:30,3
1884,62.96,2018-03-08,2019-05-15 18:32:30,5
1885,64.02,2018-03-08,2019-05-15 18:32:30,1
1886,65.65,2018-03-08,2019-05-15 18:32:30,6
1887,63.99,2018-03-09,2019-05-15 18:32:30,1
1888,67.01,2018-03-09,2019-05-15 18:32:30,3
1889,62.93,2018-03-09,2019-05-15 18:32:30,5
1890,66.7,2018-03-09,2019-05-15 18:32:30,7
1891,68.37,2018-03-09,2019-05-15 18:32:30,4
1892,65.62,2018-03-09,2019-05-15 18:32:30,6
1893,66.35,2018-03-09,2019-05-15 18:32:30,2
1894,63.98,2018-03-12,2019-05-15 18:32:30,1
1895,67.0,2018-03-12,2019-05-15 18:32:30,3
1896,66.69,2018-03-12,2019-05-15 18:32:30,7
1897,66.34,2018-03-12,2019-05-15 18:32:30,2
1898,68.36,2018-03-12,2019-05-15 18:32:30,4
1899,65.61,2018-03-12,2019-05-15 18:32:30,6
1900,62.92,2018-03-12,2019-05-15 18:32:30,5
1901,68.33,2018-03-13,2019-05-15 18:32:30,4
1902,65.59,2018-03-13,2019-05-15 18:32:30,6
1903,62.9,2018-03-13,2019-05-15 18:32:30,5
1904,66.67,2018-03-13,2019-05-15 18:32:30,7
1905,63.95,2018-03-13,2019-05-15 18:32:30,1
1906,66.98,2018-03-13,2019-05-15 18:32:30,3
1907,66.32,2018-03-13,2019-05-15 18:32:30,2
1908,65.59,2018-03-14,2019-05-15 18:32:30,6
1909,63.95,2018-03-14,2019-05-15 18:32:30,1
1910,66.67,2018-03-14,2019-05-15 18:32:30,7
1911,62.9,2018-03-14,2019-05-15 18:32:30,5
1912,66.32,2018-03-14,2019-05-15 18:32:30,2
1913,68.33,2018-03-14,2019-05-15 18:32:30,4
1914,66.98,2018-03-14,2019-05-15 18:32:30,3
1915,66.69,2018-03-15,2019-05-15 18:32:30,7
1916,67.0,2018-03-15,2019-05-15 18:32:30,3
1917,63.98,2018-03-15,2019-05-15 18:32:30,1
1918,62.92,2018-03-15,2019-05-15 18:32:30,5
1919,66.34,2018-03-15,2019-05-15 18:32:30,2
1920,65.61,2018-03-15,2019-05-15 18:32:30,6
1921,68.36,2018-03-15,2019-05-15 18:32:30,4
1922,62.86,2018-03-16,2019-05-15 18:32:30,5
1923,66.28,2018-03-16,2019-05-15 18:32:30,2
1924,68.29,2018-03-16,2019-05-15 18:32:30,4
1925,63.91,2018-03-16,2019-05-15 18:32:30,1
1926,65.55,2018-03-16,2019-05-15 18:32:30,6
1927,66.94,2018-03-16,2019-05-15 18:32:30,3
1928,66.62,2018-03-16,2019-05-15 18:32:30,7
1929,66.54,2018-03-19,2019-05-15 18:32:30,7
1930,62.78,2018-03-19,2019-05-15 18:32:30,5
1931,68.2,2018-03-19,2019-05-15 18:32:30,4
1932,66.19,2018-03-19,2019-05-15 18:32:30,2
1933,63.83,2018-03-19,2019-05-15 18:32:30,1
1934,66.85,2018-03-19,2019-05-15 18:32:30,3
1935,65.47,2018-03-19,2019-05-15 18:32:30,6
1936,66.61,2018-03-20,2019-05-15 18:32:30,7
1937,68.28,2018-03-20,2019-05-15 18:32:30,4
1938,65.54,2018-03-20,2019-05-15 18:32:30,6
1939,63.9,2018-03-20,2019-05-15 18:32:30,1
1940,66.27,2018-03-20,2019-05-15 18:32:30,2
1941,62.85,2018-03-20,2019-05-15 18:32:30,5
1942,66.93,2018-03-20,2019-05-15 18:32:30,3
1943,68.37,2018-03-22,2019-05-15 18:32:30,4
1944,63.99,2018-03-22,2019-05-15 18:32:30,1
1945,67.01,2018-03-22,2019-05-15 18:32:30,3
1946,66.35,2018-03-22,2019-05-15 18:32:30,2
1947,66.7,2018-03-22,2019-05-15 18:32:30,7
1948,65.62,2018-03-22,2019-05-15 18:32:30,6
1949,62.93,2018-03-22,2019-05-15 18:32:30,5
1950,67.15,2018-03-23,2019-05-15 18:32:30,3
1951,66.84,2018-03-23,2019-05-15 18:32:30,7
1952,64.12,2018-03-23,2019-05-15 18:32:30,1
1953,66.49,2018-03-23,2019-05-15 18:32:30,2
1954,68.51,2018-03-23,2019-05-15 18:32:30,4
1955,63.06,2018-03-23,2019-05-15 18:32:30,5
1956,65.75,2018-03-23,2019-05-15 18:32:30,6
1957,67.84,2018-03-26,2019-05-15 18:32:30,3
1958,63.71,2018-03-26,2019-05-15 18:32:30,5
1959,67.19,2018-03-26,2019-05-15 18:32:30,2
1960,64.78,2018-03-26,2019-05-15 18:32:30,1
1961,69.22,2018-03-26,2019-05-15 18:32:30,4
1962,67.53,2018-03-26,2019-05-15 18:32:30,7
1963,66.4,2018-03-26,2019-05-15 18:32:30,6
1964,66.51,2018-03-27,2019-05-15 18:32:30,6
1965,67.96,2018-03-27,2019-05-15 18:32:30,3
1966,64.89,2018-03-27,2019-05-15 18:32:30,1
1967,67.65,2018-03-27,2019-05-15 18:32:30,7
1968,63.82,2018-03-27,2019-05-15 18:32:30,5
1969,69.33,2018-03-27,2019-05-15 18:32:30,4
1970,67.3,2018-03-27,2019-05-15 18:32:30,2
1971,63.97,2018-03-29,2019-05-15 18:32:30,5
1972,67.81,2018-03-29,2019-05-15 18:32:30,7
1973,69.5,2018-03-29,2019-05-15 18:32:30,4
1974,67.46,2018-03-29,2019-05-15 18:32:30,2
1975,68.12,2018-03-29,2019-05-15 18:32:30,3
1976,65.05,2018-03-29,2019-05-15 18:32:30,1
1977,66.66,2018-03-29,2019-05-15 18:32:30,6
1978,67.7,2018-03-30,2019-05-15 18:32:30,2
1979,69.74,2018-03-30,2019-05-15 18:32:30,4
1980,64.19,2018-03-30,2019-05-15 18:32:30,5
1981,65.27,2018-03-30,2019-05-15 18:32:30,1
1982,66.88,2018-03-30,2019-05-15 18:32:30,6
1983,68.05,2018-03-30,2019-05-15 18:32:30,7
1984,68.35,2018-03-30,2019-05-15 18:32:30,3
1985,65.81,2018-04-02,2019-05-15 18:32:30,1
1986,70.31,2018-04-02,2019-05-15 18:32:30,4
1987,64.72,2018-04-02,2019-05-15 18:32:30,5
1988,68.61,2018-04-02,2019-05-15 18:32:30,7
1989,68.26,2018-04-02,2019-05-15 18:32:30,2
1990,68.91,2018-04-02,2019-05-15 18:32:30,3
1991,67.41,2018-04-02,2019-05-15 18:32:30,6
1992,64.86,2018-04-03,2019-05-15 18:32:30,5
1993,68.76,2018-04-03,2019-05-15 18:32:30,7
1994,70.46,2018-04-03,2019-05-15 18:32:30,4
1995,68.41,2018-04-03,2019-05-15 18:32:30,2
1996,69.06,2018-04-03,2019-05-15 18:32:30,3
1997,65.95,2018-04-03,2019-05-15 18:32:30,1
1998,67.55,2018-04-03,2019-05-15 18:32:30,6
1999,68.76,2018-04-04,2019-05-15 18:32:30,7
2000,65.95,2018-04-04,2019-05-15 18:32:30,1
2001,69.06,2018-04-04,2019-05-15 18:32:30,3
2002,70.46,2018-04-04,2019-05-15 18:32:30,4
2003,68.41,2018-04-04,2019-05-15 18:32:30,2
2004,64.86,2018-04-04,2019-05-15 18:32:30,5
2005,67.55,2018-04-04,2019-05-15 18:32:30,6
2006,69.09,2018-04-05,2019-05-15 18:32:30,3
2007,68.8,2018-04-05,2019-05-15 18:32:30,7
2008,67.58,2018-04-05,2019-05-15 18:32:30,6
2009,68.45,2018-04-05,2019-05-15 18:32:30,2
2010,70.5,2018-04-05,2019-05-15 18:32:30,4
2011,65.98,2018-04-05,2019-05-15 18:32:30,1
2012,64.89,2018-04-05,2019-05-15 18:32:30,5
2013,67.66,2018-04-09,2019-05-15 18:32:30,6
2014,64.97,2018-04-09,2019-05-15 18:32:30,5
2015,66.06,2018-04-09,2019-05-15 18:32:30,1
2016,68.53,2018-04-09,2019-05-15 18:32:30,2
2017,70.58,2018-04-09,2019-05-15 18:32:30,4
2018,69.18,2018-04-09,2019-05-15 18:32:30,3
2019,68.88,2018-04-09,2019-05-15 18:32:30,7
2020,69.21,2018-04-10,2019-05-15 18:32:30,3
2021,68.56,2018-04-10,2019-05-15 18:32:30,2
2022,70.62,2018-04-10,2019-05-15 18:32:30,4
2023,65.0,2018-04-10,2019-05-15 18:32:30,5
2024,68.91,2018-04-10,2019-05-15 18:32:30,7
2025,66.09,2018-04-10,2019-05-15 18:32:30,1
2026,67.69,2018-04-10,2019-05-15 18:32:30,6
2027,67.66,2018-04-12,2019-05-15 18:32:30,6
2028,68.88,2018-04-12,2019-05-15 18:32:30,7
2029,64.97,2018-04-12,2019-05-15 18:32:30,5
2030,68.53,2018-04-12,2019-05-15 18:32:30,2
2031,66.06,2018-04-12,2019-05-15 18:32:30,1
2032,70.58,2018-04-12,2019-05-15 18:32:30,4
2033,69.18,2018-04-12,2019-05-15 18:32:30,3
2034,69.21,2018-04-13,2019-05-15 18:32:30,3
2035,67.69,2018-04-13,2019-05-15 18:32:30,6
2036,68.56,2018-04-13,2019-05-15 18:32:30,2
2037,68.91,2018-04-13,2019-05-15 18:32:30,7
2038,70.62,2018-04-13,2019-05-15 18:32:30,4
2039,65.0,2018-04-13,2019-05-15 18:32:30,5
2040,66.09,2018-04-13,2019-05-15 18:32:30,1
2041,70.86,2018-04-16,2019-05-15 18:32:30,4
2042,69.44,2018-04-16,2019-05-15 18:32:30,3
2043,69.15,2018-04-16,2019-05-15 18:32:30,7
2044,68.8,2018-04-16,2019-05-15 18:32:30,2
2045,65.22,2018-04-16,2019-05-15 18:32:30,5
2046,66.32,2018-04-16,2019-05-15 18:32:30,1
2047,67.91,2018-04-16,2019-05-15 18:32:30,6
2048,65.31,2018-04-19,2019-05-15 18:32:30,5
2049,68.9,2018-04-19,2019-05-15 18:32:30,2
2050,66.41,2018-04-19,2019-05-15 18:32:30,1
2051,70.95,2018-04-19,2019-05-15 18:32:30,4
2052,68.0,2018-04-19,2019-05-15 18:32:30,6
2053,69.24,2018-04-19,2019-05-15 18:32:30,7
2054,69.54,2018-04-19,2019-05-15 18:32:30,3
2055,69.58,2018-04-20,2019-05-15 18:32:30,3
2056,68.04,2018-04-20,2019-05-15 18:32:30,6
2057,66.45,2018-04-20,2019-05-15 18:32:30,1
2058,71.0,2018-04-20,2019-05-15 18:32:30,4
2059,68.94,2018-04-20,2019-05-15 18:32:30,2
2060,69.29,2018-04-20,2019-05-15 18:32:30,7
2061,65.35,2018-04-20,2019-05-15 18:32:30,5
2062,69.41,2018-04-23,2019-05-15 18:32:30,2
2063,66.9,2018-04-23,2019-05-15 18:32:30,1
2064,68.48,2018-04-23,2019-05-15 18:32:30,6
2065,70.05,2018-04-23,2019-05-15 18:32:30,3
2066,65.79,2018-04-23,2019-05-15 18:32:30,5
2067,71.47,2018-04-23,2019-05-15 18:32:30,4
2068,69.76,2018-04-23,2019-05-15 18:32:30,7
2069,69.6,2018-04-24,2019-05-15 18:32:30,2
2070,65.97,2018-04-24,2019-05-15 18:32:30,5
2071,70.24,2018-04-24,2019-05-15 18:32:30,3
2072,69.95,2018-04-24,2019-05-15 18:32:30,7
2073,68.66,2018-04-24,2019-05-15 18:32:30,6
2074,67.08,2018-04-24,2019-05-15 18:32:30,1
2075,71.67,2018-04-24,2019-05-15 18:32:30,4
2076,71.93,2018-05-14,2019-05-15 18:32:30,4
2077,70.46,2018-05-14,2019-05-15 18:32:30,3
2078,66.18,2018-05-14,2019-05-15 18:32:30,5
2079,70.18,2018-05-14,2019-05-15 18:32:30,7
2080,69.83,2018-05-14,2019-05-15 18:32:30,2
2081,67.31,2018-05-14,2019-05-15 18:32:30,1
2082,68.72,2018-05-14,2019-05-15 18:32:30,6
2083,72.17,2018-05-15,2019-05-15 18:32:30,4
2084,67.53,2018-05-15,2019-05-15 18:32:30,1
2085,68.94,2018-05-15,2019-05-15 18:32:30,6
2086,70.7,2018-05-15,2019-05-15 18:32:30,3
2087,70.06,2018-05-15,2019-05-15 18:32:30,2
2088,66.4,2018-05-15,2019-05-15 18:32:30,5
2089,70.42,2018-05-15,2019-05-15 18:32:30,7
2090,69.15,2018-05-16,2019-05-15 18:32:30,6
2091,72.4,2018-05-16,2019-05-15 18:32:30,4
2092,70.29,2018-05-16,2019-05-15 18:32:30,2
2093,67.75,2018-05-16,2019-05-15 18:32:30,1
2094,70.92,2018-05-16,2019-05-15 18:32:30,3
2095,66.61,2018-05-16,2019-05-15 18:32:30,5
2096,70.64,2018-05-16,2019-05-15 18:32:30,7
2097,72.64,2018-05-17,2019-05-15 18:32:30,4
2098,67.97,2018-05-17,2019-05-15 18:32:30,1
2099,70.88,2018-05-17,2019-05-15 18:32:30,7
2100,66.83,2018-05-17,2019-05-15 18:32:30,5
2101,71.15,2018-05-17,2019-05-15 18:32:30,3
2102,70.52,2018-05-17,2019-05-15 18:32:30,2
2103,69.37,2018-05-17,2019-05-15 18:32:30,6
2104,66.18,2018-05-18,2019-05-15 18:32:30,5
2105,67.31,2018-05-18,2019-05-15 18:32:30,1
2106,70.46,2018-05-18,2019-05-15 18:32:30,3
2107,71.93,2018-05-18,2019-05-15 18:32:30,4
2108,69.83,2018-05-18,2019-05-15 18:32:30,2
2109,70.18,2018-05-18,2019-05-15 18:32:30,7
2110,68.72,2018-05-18,2019-05-15 18:32:30,6
2111,71.98,2018-05-21,2019-05-15 18:32:30,7
2112,69.02,2018-05-21,2019-05-15 18:32:30,1
2113,72.25,2018-05-21,2019-05-15 18:32:30,3
2114,73.76,2018-05-21,2019-05-15 18:32:30,4
2115,67.86,2018-05-21,2019-05-15 18:32:30,5
2116,71.63,2018-05-21,2019-05-15 18:32:30,2
2117,70.4,2018-05-21,2019-05-15 18:32:30,6
2118,68.12,2018-05-22,2019-05-15 18:32:30,5
2119,71.9,2018-05-22,2019-05-15 18:32:30,2
2120,72.52,2018-05-22,2019-05-15 18:32:30,3
2121,72.26,2018-05-22,2019-05-15 18:32:30,7
2122,74.04,2018-05-22,2019-05-15 18:32:30,4
2123,69.29,2018-05-22,2019-05-15 18:32:30,1
2124,70.66,2018-05-22,2019-05-15 18:32:30,6
2125,70.92,2018-05-23,2019-05-15 18:32:30,6
2126,72.18,2018-05-23,2019-05-15 18:32:30,2
2127,72.8,2018-05-23,2019-05-15 18:32:30,3
2128,68.38,2018-05-23,2019-05-15 18:32:30,5
2129,74.32,2018-05-23,2019-05-15 18:32:30,4
2130,69.55,2018-05-23,2019-05-15 18:32:30,1
2131,72.53,2018-05-23,2019-05-15 18:32:30,7
2132,72.38,2018-05-24,2019-05-15 18:32:30,2
2133,73.0,2018-05-24,2019-05-15 18:32:30,3
2134,72.74,2018-05-24,2019-05-15 18:32:30,7
2135,68.57,2018-05-24,2019-05-15 18:32:30,5
2136,69.74,2018-05-24,2019-05-15 18:32:30,1
2137,74.53,2018-05-24,2019-05-15 18:32:30,4
2138,71.11,2018-05-24,2019-05-15 18:32:30,6
2139,74.77,2018-05-25,2019-05-15 18:32:30,4
2140,72.62,2018-05-25,2019-05-15 18:32:30,2
2141,71.33,2018-05-25,2019-05-15 18:32:30,6
2142,73.23,2018-05-25,2019-05-15 18:32:30,3
2143,72.97,2018-05-25,2019-05-15 18:32:30,7
2144,68.79,2018-05-25,2019-05-15 18:32:30,5
2145,69.97,2018-05-25,2019-05-15 18:32:30,1
2146,73.13,2018-05-26,2019-05-15 18:32:30,7
2147,74.93,2018-05-26,2019-05-15 18:32:30,4
2148,71.48,2018-05-26,2019-05-15 18:32:30,6
2149,72.78,2018-05-26,2019-05-15 18:32:30,2
2150,68.94,2018-05-26,2019-05-15 18:32:30,5
2151,73.39,2018-05-26,2019-05-15 18:32:30,3
2152,70.12,2018-05-26,2019-05-15 18:32:30,1
2153,73.56,2018-05-27,2019-05-15 18:32:30,3
2154,72.95,2018-05-27,2019-05-15 18:32:30,2
2155,69.1,2018-05-27,2019-05-15 18:32:30,5
2156,75.1,2018-05-27,2019-05-15 18:32:30,4
2157,70.28,2018-05-27,2019-05-15 18:32:30,1
2158,73.31,2018-05-27,2019-05-15 18:32:30,7
2159,71.64,2018-05-27,2019-05-15 18:32:30,6
2160,69.21,2018-05-28,2019-05-15 18:32:30,5
2161,75.22,2018-05-28,2019-05-15 18:32:30,4
2162,73.68,2018-05-28,2019-05-15 18:32:30,3
2163,71.75,2018-05-28,2019-05-15 18:32:30,6
2164,73.42,2018-05-28,2019-05-15 18:32:30,7
2165,73.07,2018-05-28,2019-05-15 18:32:30,2
2166,70.4,2018-05-28,2019-05-15 18:32:30,1
2167,71.89,2018-05-29,2019-05-15 18:32:30,6
2168,69.35,2018-05-29,2019-05-15 18:32:30,5
2169,75.38,2018-05-29,2019-05-15 18:32:30,4
2170,73.83,2018-05-29,2019-05-15 18:32:30,3
2171,73.22,2018-05-29,2019-05-15 18:32:30,2
2172,70.54,2018-05-29,2019-05-15 18:32:30,1
2173,73.57,2018-05-29,2019-05-15 18:32:30,7
2174,73.16,2018-05-31,2019-05-15 18:32:30,2
2175,70.48,2018-05-31,2019-05-15 18:32:30,1
2176,75.31,2018-05-31,2019-05-15 18:32:30,4
2177,69.29,2018-05-31,2019-05-15 18:32:30,5
2178,73.51,2018-05-31,2019-05-15 18:32:30,7
2179,71.83,2018-05-31,2019-05-15 18:32:30,6
2180,73.76,2018-05-31,2019-05-15 18:32:30,3
2181,69.24,2018-06-01,2019-05-15 18:32:30,5
2182,73.46,2018-06-01,2019-05-15 18:32:30,7
2183,70.43,2018-06-01,2019-05-15 18:32:30,1
2184,73.1,2018-06-01,2019-05-15 18:32:30,2
2185,75.26,2018-06-01,2019-05-15 18:32:30,4
2186,73.71,2018-06-01,2019-05-15 18:32:30,3
2187,71.78,2018-06-01,2019-05-15 18:32:30,6
2188,70.34,2018-06-02,2019-05-15 18:32:30,1
2189,75.16,2018-06-02,2019-05-15 18:32:30,4
2190,73.62,2018-06-02,2019-05-15 18:32:30,3
2191,73.36,2018-06-02,2019-05-15 18:32:30,7
2192,71.69,2018-06-02,2019-05-15 18:32:30,6
2193,69.15,2018-06-02,2019-05-15 18:32:30,5
2194,73.01,2018-06-02,2019-05-15 18:32:30,2
2195,71.69,2018-06-03,2019-05-15 18:32:30,6
2196,70.34,2018-06-03,2019-05-15 18:32:30,1
2197,69.15,2018-06-03,2019-05-15 18:32:30,5
2198,73.01,2018-06-03,2019-05-15 18:32:30,2
2199,73.36,2018-06-03,2019-05-15 18:32:30,7
2200,73.62,2018-06-03,2019-05-15 18:32:30,3
2201,75.16,2018-06-03,2019-05-15 18:32:30,4
2202,75.01,2018-06-04,2019-05-15 18:32:30,4
2203,69.01,2018-06-04,2019-05-15 18:32:30,5
2204,73.47,2018-06-04,2019-05-15 18:32:30,3
2205,71.55,2018-06-04,2019-05-15 18:32:30,6
2206,72.86,2018-06-04,2019-05-15 18:32:30,2
2207,73.21,2018-06-04,2019-05-15 18:32:30,7
2208,70.19,2018-06-04,2019-05-15 18:32:30,1
2209,74.91,2018-06-05,2019-05-15 18:32:30,4
2210,73.37,2018-06-05,2019-05-15 18:32:30,3
2211,70.1,2018-06-05,2019-05-15 18:32:30,1
2212,73.11,2018-06-05,2019-05-15 18:32:30,7
2213,71.46,2018-06-05,2019-05-15 18:32:30,6
2214,72.76,2018-06-05,2019-05-15 18:32:30,2
2215,68.92,2018-06-05,2019-05-15 18:32:30,5
2216,71.38,2018-06-06,2019-05-15 18:32:30,6
2217,70.02,2018-06-06,2019-05-15 18:32:30,1
2218,74.82,2018-06-06,2019-05-15 18:32:30,4
2219,68.84,2018-06-06,2019-05-15 18:32:30,5
2220,72.67,2018-06-06,2019-05-15 18:32:30,2
2221,73.29,2018-06-06,2019-05-15 18:32:30,3
2222,73.03,2018-06-06,2019-05-15 18:32:30,7
2223,68.77,2018-06-07,2019-05-15 18:32:30,5
2224,71.31,2018-06-07,2019-05-15 18:32:30,6
2225,72.95,2018-06-07,2019-05-15 18:32:30,7
2226,69.95,2018-06-07,2019-05-15 18:32:30,1
2227,72.6,2018-06-07,2019-05-15 18:32:30,2
2228,74.74,2018-06-07,2019-05-15 18:32:30,4
2229,73.21,2018-06-07,2019-05-15 18:32:30,3
2230,73.05,2018-06-08,2019-05-15 18:32:30,3
2231,68.62,2018-06-08,2019-05-15 18:32:30,5
2232,74.58,2018-06-08,2019-05-15 18:32:30,4
2233,72.79,2018-06-08,2019-05-15 18:32:30,7
2234,71.16,2018-06-08,2019-05-15 18:32:30,6
2235,72.44,2018-06-08,2019-05-15 18:32:30,2
2236,69.8,2018-06-08,2019-05-15 18:32:30,1
2237,69.49,2018-06-09,2019-05-15 18:32:30,1
2238,74.26,2018-06-09,2019-05-15 18:32:30,4
2239,70.86,2018-06-09,2019-05-15 18:32:30,6
2240,72.73,2018-06-09,2019-05-15 18:32:30,3
2241,72.47,2018-06-09,2019-05-15 18:32:30,7
2242,68.32,2018-06-09,2019-05-15 18:32:30,5
2243,72.12,2018-06-09,2019-05-15 18:32:30,2
2244,71.92,2018-06-10,2019-05-15 18:32:30,2
2245,72.54,2018-06-10,2019-05-15 18:32:30,3
2246,69.31,2018-06-10,2019-05-15 18:32:30,1
2247,74.06,2018-06-10,2019-05-15 18:32:30,4
2248,68.14,2018-06-10,2019-05-15 18:32:30,5
2249,72.28,2018-06-10,2019-05-15 18:32:30,7
2250,70.68,2018-06-10,2019-05-15 18:32:30,6
2251,67.99,2018-06-11,2019-05-15 18:32:30,5
2252,72.12,2018-06-11,2019-05-15 18:32:30,7
2253,72.38,2018-06-11,2019-05-15 18:32:30,3
2254,73.9,2018-06-11,2019-05-15 18:32:30,4
2255,69.15,2018-06-11,2019-05-15 18:32:30,1
2256,71.76,2018-06-11,2019-05-15 18:32:30,2
2257,70.53,2018-06-11,2019-05-15 18:32:30,6
2258,72.28,2018-06-12,2019-05-15 18:32:30,3
2259,72.01,2018-06-12,2019-05-15 18:32:30,7
2260,73.79,2018-06-12,2019-05-15 18:32:30,4
2261,69.05,2018-06-12,2019-05-15 18:32:30,1
2262,70.43,2018-06-12,2019-05-15 18:32:30,6
2263,71.66,2018-06-12,2019-05-15 18:32:30,2
2264,67.89,2018-06-12,2019-05-15 18:32:30,5
2265,73.79,2018-06-15,2019-05-15 18:32:30,4
2266,72.01,2018-06-15,2019-05-15 18:32:30,7
2267,67.89,2018-06-15,2019-05-15 18:32:30,5
2268,72.28,2018-06-15,2019-05-15 18:32:30,3
2269,69.05,2018-06-15,2019-05-15 18:32:30,1
2270,70.43,2018-06-15,2019-05-15 18:32:30,6
2271,71.66,2018-06-15,2019-05-15 18:32:30,2
2272,67.82,2018-06-17,2019-05-15 18:32:30,5
2273,68.9,2018-06-17,2019-05-15 18:32:30,1
2274,73.71,2018-06-17,2019-05-15 18:32:30,4
2275,72.17,2018-06-17,2019-05-15 18:32:30,3
2276,71.94,2018-06-17,2019-05-15 18:32:30,7
2277,70.36,2018-06-17,2019-05-15 18:32:30,6
2278,71.58,2018-06-17,2019-05-15 18:32:30,2
2279,72.17,2018-06-19,2019-05-15 18:32:30,3
2280,71.94,2018-06-19,2019-05-15 18:32:30,7
2281,70.36,2018-06-19,2019-05-15 18:32:30,6
2282,71.58,2018-06-19,2019-05-15 18:32:30,2
2283,68.9,2018-06-19,2019-05-15 18:32:30,1
2284,73.71,2018-06-19,2019-05-15 18:32:30,4
2285,67.82,2018-06-19,2019-05-15 18:32:30,5
2286,73.6,2018-06-21,2019-05-15 18:32:30,4
2287,68.76,2018-06-21,2019-05-15 18:32:30,1
2288,71.83,2018-06-21,2019-05-15 18:32:30,7
2289,71.48,2018-06-21,2019-05-15 18:32:30,2
2290,72.02,2018-06-21,2019-05-15 18:32:30,3
2291,70.26,2018-06-21,2019-05-15 18:32:30,6
2292,67.72,2018-06-21,2019-05-15 18:32:30,5
2293,71.83,2018-06-22,2019-05-15 18:32:30,7
2294,71.48,2018-06-22,2019-05-15 18:32:30,2
2295,72.02,2018-06-22,2019-05-15 18:32:30,3
2296,68.76,2018-06-22,2019-05-15 18:32:30,1
2297,73.6,2018-06-22,2019-05-15 18:32:30,4
2298,70.26,2018-06-22,2019-05-15 18:32:30,6
2299,67.72,2018-06-22,2019-05-15 18:32:30,5
2300,70.19,2018-06-23,2019-05-15 18:32:30,6
2301,71.75,2018-06-23,2019-05-15 18:32:30,7
2302,71.91,2018-06-23,2019-05-15 18:32:30,3
2303,73.53,2018-06-23,2019-05-15 18:32:30,4
2304,71.4,2018-06-23,2019-05-15 18:32:30,2
2305,67.65,2018-06-23,2019-05-15 18:32:30,5
2306,68.66,2018-06-23,2019-05-15 18:32:30,1
2307,68.55,2018-06-24,2019-05-15 18:32:30,1
2308,71.33,2018-06-24,2019-05-15 18:32:30,2
2309,71.8,2018-06-24,2019-05-15 18:32:30,3
2310,73.45,2018-06-24,2019-05-15 18:32:30,4
2311,71.68,2018-06-24,2019-05-15 18:32:30,7
2312,70.12,2018-06-24,2019-05-15 18:32:30,6
2313,67.58,2018-06-24,2019-05-15 18:32:30,5
2314,73.39,2018-06-25,2019-05-15 18:32:30,4
2315,68.49,2018-06-25,2019-05-15 18:32:30,1
2316,71.26,2018-06-25,2019-05-15 18:32:30,2
2317,70.06,2018-06-25,2019-05-15 18:32:30,6
2318,71.61,2018-06-25,2019-05-15 18:32:30,7
2319,67.52,2018-06-25,2019-05-15 18:32:30,5
2320,71.7,2018-06-25,2019-05-15 18:32:30,3
2321,69.96,2018-06-26,2019-05-15 18:32:30,6
2322,67.42,2018-06-26,2019-05-15 18:32:30,5
2323,68.39,2018-06-26,2019-05-15 18:32:30,1
2324,73.28,2018-06-26,2019-05-15 18:32:30,4
2325,71.15,2018-06-26,2019-05-15 18:32:30,2
2326,71.51,2018-06-26,2019-05-15 18:32:30,7
2327,71.56,2018-06-26,2019-05-15 18:32:30,3
2328,71.53,2018-07-02,2019-05-15 18:32:30,3
2329,71.64,2018-07-05,2019-05-15 18:32:30,7
2330,70.08,2018-07-05,2019-05-15 18:32:30,6
2331,67.54,2018-07-05,2019-05-15 18:32:30,5
2332,73.41,2018-07-05,2019-05-15 18:32:30,4
2333,71.28,2018-07-05,2019-05-15 18:32:30,2
2334,71.66,2018-07-05,2019-05-15 18:32:30,3
2335,68.51,2018-07-05,2019-05-15 18:32:30,1
2336,68.67,2018-07-06,2019-05-15 18:32:30,1
2337,67.7,2018-07-06,2019-05-15 18:32:30,5
2338,71.45,2018-07-06,2019-05-15 18:32:30,2
2339,73.58,2018-07-06,2019-05-15 18:32:30,4
2340,71.83,2018-07-06,2019-05-15 18:32:30,3
2341,71.81,2018-07-06,2019-05-15 18:32:30,7
2342,70.24,2018-07-06,2019-05-15 18:32:30,6
2343,72.26,2018-07-09,2019-05-15 18:32:30,3
2344,68.11,2018-07-09,2019-05-15 18:32:30,5
2345,69.09,2018-07-09,2019-05-15 18:32:30,1
2346,71.89,2018-07-09,2019-05-15 18:32:30,2
2347,74.03,2018-07-09,2019-05-15 18:32:30,4
2348,70.65,2018-07-09,2019-05-15 18:32:30,6
